properties{
tile{
  layer = 2,
  x = 1136,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 2,
  x = 1184,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 2,
  x = 1216,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 2,
  x = 1200,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 2,
  x = 1136,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1229",
}

tile{
  layer = 2,
  x = 1216,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1234",
}

tile{
  layer = 2,
  x = 1216,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 2,
  x = 1136,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 2,
  x = 1216,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 2,
  x = 1200,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1241",
}

tile{
  layer = 2,
  x = 1200,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1240",
}

tile{
  layer = 2,
  x = 1184,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1239",
}

tile{
  layer = 2,
  x = 1200,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1233",
}

tile{
  layer = 2,
  x = 1136,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 2,
  x = 1168,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1238",
}

tile{
  layer = 2,
  x = 1184,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1232",
}

tile{
  layer = 2,
  x = 1152,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 2,
  x = 1200,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 2,
  x = 1168,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 2,
  x = 1168,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1231",
}

tile{
  layer = 2,
  x = 1184,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 2,
  x = 1152,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 2,
  x = 1168,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 2,
  x = 1152,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 2,
  x = 1152,
  y = 128,
  width = 16,
  height = 64,
  pattern = "1303",
}

tile{
  layer = 2,
  x = 1152,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 2,
  x = 1184,
  y = 192,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 2,
  x = 1168,
  y = 192,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 2,
  x = 1152,
  y = 192,
  width = 16,
  height = 24,
  pattern = "1315",
}

tile{
  layer = 2,
  x = 1200,
  y = 128,
  width = 16,
  height = 64,
  pattern = "1308",
}

tile{
  layer = 2,
  x = 1200,
  y = 192,
  width = 16,
  height = 24,
  pattern = "1320",
}

tile{
  layer = 2,
  x = 1168,
  y = 112,
  width = 32,
  height = 8,
  pattern = "1297",
}

tile{
  layer = 2,
  x = 1168,
  y = 120,
  width = 32,
  height = 8,
  pattern = "1299",
}

tile{
  layer = 2,
  x = 1200,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 2,
  x = 1168,
  y = 128,
  width = 32,
  height = 64,
  pattern = "1304",
}

tile{
  layer = 2,
  x = 1136,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 2,
  x = 1136,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 2,
  x = 1152,
  y = 264,
  width = 16,
  height = 32,
  pattern = "1399",
}

tile{
  layer = 2,
  x = 1168,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 2,
  x = 1152,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 2,
  x = 1184,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 2,
  x = 1168,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 2,
  x = 1168,
  y = 264,
  width = 16,
  height = 32,
  pattern = "1400",
}

tile{
  layer = 2,
  x = 1184,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 2,
  x = 1152,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 2,
  x = 1184,
  y = 264,
  width = 16,
  height = 32,
  pattern = "1402",
}

tile{
  layer = 2,
  x = 1200,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1414",
}

tile{
  layer = 2,
  x = 1200,
  y = 264,
  width = 16,
  height = 32,
  pattern = "1403",
}

tile{
  layer = 2,
  x = 1200,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1415",
}

tile{
  layer = 2,
  x = 240,
  y = 456,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 2,
  x = 272,
  y = 456,
  width = 16,
  height = 24,
  pattern = "1319",
}

tile{
  layer = 2,
  x = 224,
  y = 456,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 2,
  x = 256,
  y = 456,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 2,
  x = 224,
  y = 448,
  width = 64,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 2,
  x = 224,
  y = 440,
  width = 64,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 2,
  x = 248,
  y = 480,
  width = 16,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 256,
  y = 480,
  width = 8,
  height = 8,
  pattern = "1426",
}

tile{
  layer = 2,
  x = 248,
  y = 480,
  width = 8,
  height = 8,
  pattern = "1423",
}

tile{
  layer = 2,
  x = 1120,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1194",
}

tile{
  layer = 2,
  x = 1088,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 2,
  x = 1072,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 2,
  x = 1104,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 2,
  x = 1056,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 2,
  x = 1104,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 2,
  x = 1072,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 2,
  x = 1120,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 2,
  x = 1088,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 2,
  x = 1056,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 2,
  x = 1136,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 2,
  x = 1136,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 2,
  x = 1216,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 2,
  x = 1216,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 2,
  x = 1152,
  y = 216,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 2,
  x = 1168,
  y = 216,
  width = 32,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 2,
  x = 1200,
  y = 216,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 2,
  x = 1184,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 2,
  x = 1152,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 2,
  x = 1168,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 2,
  x = 1200,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 2,
  x = 1168,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 2,
  x = 1136,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 2,
  x = 1184,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 2,
  x = 1152,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 2,
  x = 1200,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 2,
  x = 1008,
  y = 160,
  width = 16,
  height = 32,
  pattern = "1923",
}

tile{
  layer = 2,
  x = 1008,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 2,
  x = 1008,
  y = 184,
  width = 16,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1056,
  y = 248,
  width = 48,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1120,
  y = 248,
  width = 16,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1024,
  y = 192,
  width = 8,
  height = 64,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1088,
  y = 368,
  width = 8,
  height = 32,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1088,
  y = 288,
  width = 8,
  height = 48,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1096,
  y = 304,
  width = 8,
  height = 32,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 1056,
  y = 336,
  width = 32,
  height = 8,
  pattern = "1908",
}

tile{
  layer = 2,
  x = 1104,
  y = 336,
  width = 32,
  height = 8,
  pattern = "1908",
}

tile{
  layer = 2,
  x = 1136,
  y = 368,
  width = 16,
  height = 8,
  pattern = "1908",
}

tile{
  layer = 2,
  x = 1128,
  y = 336,
  width = 8,
  height = 32,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 1144,
  y = 368,
  width = 8,
  height = 32,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 1112,
  y = 256,
  width = 8,
  height = 16,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 1104,
  y = 256,
  width = 8,
  height = 16,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 952,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1856",
}

tile{
  layer = 2,
  x = 968,
  y = 72,
  width = 32,
  height = 16,
  pattern = "1889",
}

tile{
  layer = 2,
  x = 1064,
  y = 200,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 2,
  x = 1080,
  y = 184,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 2,
  x = 1080,
  y = 200,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 2,
  x = 1064,
  y = 184,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 2,
  x = 1096,
  y = 184,
  width = 8,
  height = 32,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1064,
  y = 216,
  width = 32,
  height = 8,
  pattern = "1908",
}

tile{
  layer = 2,
  x = 1064,
  y = 176,
  width = 32,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1056,
  y = 184,
  width = 8,
  height = 32,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 1064,
  y = 184,
  width = 32,
  height = 24,
  pattern = "1881",
}

tile{
  layer = 2,
  x = 1168,
  y = 320,
  width = 16,
  height = 80,
  pattern = "1229",
}

tile{
  layer = 2,
  x = 1168,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 2,
  x = 1200,
  y = 320,
  width = 16,
  height = 80,
  pattern = "1234",
}

tile{
  layer = 2,
  x = 1184,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1241",
}

tile{
  layer = 2,
  x = 1184,
  y = 320,
  width = 16,
  height = 80,
  pattern = "1233",
}

tile{
  layer = 2,
  x = 1200,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 2,
  x = 1184,
  y = 312,
  width = 16,
  height = 8,
  pattern = "1240",
}

tile{
  layer = 2,
  x = 1200,
  y = 392,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 2,
  x = 1200,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1308",
}

tile{
  layer = 2,
  x = 1184,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 2,
  x = 1200,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 2,
  x = 1200,
  y = 392,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 2,
  x = 1168,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 2,
  x = 352,
  y = 544,
  width = 32,
  height = 32,
  pattern = "1880",
}

tile{
  layer = 2,
  x = 1136,
  y = 336,
  width = 32,
  height = 16,
  pattern = "1879",
}

tile{
  layer = 2,
  x = 1032,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 976,
  y = 360,
  width = 112,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1112,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 1040,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 1112,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 1032,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 504,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1931",
}

tile{
  layer = 2,
  x = 496,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1933",
}

tile{
  layer = 2,
  x = 568,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1932",
}

tile{
  layer = 2,
  x = 560,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 1200,
  y = 496,
  width = 16,
  height = 16,
  pattern = "1931",
}

tile{
  layer = 2,
  x = 1200,
  y = 488,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 2,
  x = 1192,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1932",
}

tile{
  layer = 2,
  x = 1152,
  y = 576,
  width = 16,
  height = 16,
  pattern = "1934",
}

tile{
  layer = 2,
  x = 1136,
  y = 656,
  width = 16,
  height = 16,
  pattern = "1933",
}

tile{
  layer = 2,
  x = 1080,
  y = 816,
  width = 16,
  height = 16,
  pattern = "1931",
}

tile{
  layer = 2,
  x = 1064,
  y = 832,
  width = 16,
  height = 16,
  pattern = "1932",
}

tile{
  layer = 2,
  x = 936,
  y = 816,
  width = 16,
  height = 16,
  pattern = "1933",
}

tile{
  layer = 2,
  x = 832,
  y = 864,
  width = 16,
  height = 16,
  pattern = "1934",
}

tile{
  layer = 2,
  x = 680,
  y = 920,
  width = 80,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 2,
  x = 664,
  y = 920,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 2,
  x = 760,
  y = 920,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 2,
  x = 1008,
  y = 144,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 2,
  x = 1088,
  y = 104,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 2,
  x = 1096,
  y = 104,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 2,
  x = 1112,
  y = 104,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 2,
  x = 1088,
  y = 96,
  width = 32,
  height = 16,
  pattern = "1061",
}

tile{
  layer = 2,
  x = 1056,
  y = 88,
  width = 32,
  height = 24,
  pattern = "1450",
}

tile{
  layer = 2,
  x = 1056,
  y = 72,
  width = 32,
  height = 24,
  pattern = "1330",
}

tile{
  layer = 2,
  x = 1056,
  y = 88,
  width = 32,
  height = 16,
  pattern = "1216",
}

tile{
  layer = 2,
  x = 1064,
  y = 80,
  width = 16,
  height = 32,
  pattern = "622",
}

tile{
  layer = 2,
  x = 984,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 2,
  x = 1032,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 2,
  x = 1008,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 2,
  x = 48,
  y = 48,
  width = 32,
  height = 32,
  pattern = "1891",
}

tile{
  layer = 2,
  x = 24,
  y = 104,
  width = 32,
  height = 16,
  pattern = "1883",
}

tile{
  layer = 2,
  x = 56,
  y = 96,
  width = 32,
  height = 16,
  pattern = "1879",
}

tile{
  layer = 2,
  x = 208,
  y = 40,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 168,
  y = 40,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 128,
  y = 40,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 128,
  y = 88,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 88,
  y = 88,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 88,
  y = 40,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 112,
  y = 16,
  width = 16,
  height = 16,
  pattern = "193",
}

tile{
  layer = 2,
  x = 112,
  y = 0,
  width = 16,
  height = 16,
  pattern = "350",
}

tile{
  layer = 2,
  x = 112,
  y = 16,
  width = 16,
  height = 16,
  pattern = "351",
}

tile{
  layer = 2,
  x = 224,
  y = 72,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 2,
  x = 208,
  y = 72,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 2,
  x = 192,
  y = 72,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 2,
  x = 176,
  y = 72,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 2,
  x = 160,
  y = 72,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 2,
  x = 144,
  y = 72,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 2,
  x = 224,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1307",
}

tile{
  layer = 2,
  x = 160,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1303",
}

tile{
  layer = 2,
  x = 208,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1306",
}

tile{
  layer = 2,
  x = 192,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1305",
}

tile{
  layer = 2,
  x = 176,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 2,
  x = 248,
  y = 40,
  width = 16,
  height = 16,
  pattern = "605",
}

tile{
  layer = 2,
  x = 536,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1852",
}

tile{
  layer = 2,
  x = 440,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1852",
}

tile{
  layer = 2,
  x = 392,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1852",
}

tile{
  layer = 2,
  x = 584,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1852",
}

tile{
  layer = 2,
  x = 240,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1535",
}

tile{
  layer = 2,
  x = 256,
  y = 232,
  width = 16,
  height = 32,
  pattern = "1540",
}

tile{
  layer = 2,
  x = 320,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 2,
  x = 288,
  y = 16,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 2,
  x = 336,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 2,
  x = 288,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 2,
  x = 304,
  y = 16,
  width = 64,
  height = 16,
  pattern = "1389",
}

tile{
  layer = 2,
  x = 352,
  y = 16,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 2,
  x = 352,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 2,
  x = 288,
  y = 8,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 336,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 2,
  x = 320,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 2,
  x = 256,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 2,
  x = 256,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1404",
}

tile{
  layer = 2,
  x = 256,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 2,
  x = 256,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 2,
  x = 256,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 2,
  x = 256,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 2,
  x = 256,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 2,
  x = 256,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 2,
  x = 256,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 2,
  x = 256,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 2,
  x = 272,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 2,
  x = 272,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 2,
  x = 304,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 2,
  x = 320,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1400",
}

tile{
  layer = 2,
  x = 304,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1399",
}

tile{
  layer = 2,
  x = 288,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1398",
}

tile{
  layer = 2,
  x = 336,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1402",
}

tile{
  layer = 2,
  x = 312,
  y = 56,
  width = 8,
  height = 24,
  pattern = "627",
}

tile{
  layer = 2,
  x = 320,
  y = 56,
  width = 16,
  height = 24,
  pattern = "631",
}

tile{
  layer = 2,
  x = 336,
  y = 56,
  width = 8,
  height = 24,
  pattern = "628",
}

tile{
  layer = 2,
  x = 312,
  y = 56,
  width = 32,
  height = 8,
  pattern = "1446",
}

tile{
  layer = 2,
  x = 320,
  y = 80,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 336,
  y = 80,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
