properties{
  destination_map = "oakhaven/port",
  destination = "from_ferry",
}

npc{
  name = "oakhaven_ferry",
  layer = 0,
  x = 432,
  y = 797,
  direction = 0,
  subtype = 1,
  sprite = "npc/man/man_1.5",
}

tile{
  layer = 1,
  x = 1432,
  y = -56,
  width = 32,
  height = 32,
  pattern = "1119",
}

tile{
  layer = 1,
  x = 288,
  y = 712,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 160,
  y = 712,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 208,
  y = 608,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 120,
  y = 504,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 168,
  y = 376,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 216,
  y = 296,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 304,
  y = 584,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 424,
  y = 584,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 472,
  y = 584,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 384,
  y = 800,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 496,
  y = 800,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 624,
  y = 584,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 880,
  y = 584,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 760,
  y = 584,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 168,
  y = 336,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 120,
  y = 464,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 208,
  y = 568,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 160,
  y = 672,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 384,
  y = 760,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 488,
  y = 760,
  width = 16,
  height = 8,
  pattern = "314",
}

tile{
  layer = 1,
  x = 768,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 800,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 1,
  x = 752,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 784,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 736,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 720,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 1,
  x = 800,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 1,
  x = 768,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 736,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 784,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 752,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 720,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1373",
}

tile{
  layer = 1,
  x = 720,
  y = 384,
  width = 16,
  height = 32,
  pattern = "1403",
}

tile{
  layer = 1,
  x = 512,
  y = 424,
  width = 32,
  height = 8,
  pattern = "636",
}

tile{
  layer = 1,
  x = 800,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1165",
}

tile{
  layer = 1,
  x = 800,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 1,
  x = 1040,
  y = 504,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 1,
  x = 1168,
  y = 504,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 1,
  x = 1056,
  y = 504,
  width = 112,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 1,
  x = 1056,
  y = 512,
  width = 112,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 1,
  x = 480,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 1,
  x = 496,
  y = 368,
  width = 80,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 1,
  x = 496,
  y = 352,
  width = 80,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 1,
  x = 496,
  y = 360,
  width = 80,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 1,
  x = 720,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1347",
}

tile{
  layer = 1,
  x = 720,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 1,
  x = 576,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 720,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 1,
  x = 592,
  y = 336,
  width = 128,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 1,
  x = 592,
  y = 344,
  width = 128,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 1,
  x = 592,
  y = 352,
  width = 128,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 1,
  x = 624,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 1,
  x = 592,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 1,
  x = 640,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 1,
  x = 608,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 1,
  x = 688,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 1,
  x = 656,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 1,
  x = 704,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 1,
  x = 672,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 1,
  x = 1040,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 1072,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 1,
  x = 1024,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 1056,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 1008,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 976,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 928,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 1,
  x = 960,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 944,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 992,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 1008,
  y = 664,
  width = 176,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 1,
  x = 1008,
  y = 672,
  width = 176,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 1,
  x = 992,
  y = 664,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 1,
  x = 1184,
  y = 664,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 1,
  x = 1200,
  y = 664,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 1,
  x = 1216,
  y = 656,
  width = 80,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 1,
  x = 1200,
  y = 648,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 1096,
  y = 584,
  width = 32,
  height = 16,
  pattern = "1061",
}

tile{
  layer = 1,
  x = 336,
  y = 440,
  width = 16,
  height = 8,
  pattern = "937",
}

tile{
  layer = 1,
  x = 352,
  y = 464,
  width = 16,
  height = 8,
  pattern = "1019",
}

tile{
  layer = 1,
  x = 256,
  y = 200,
  width = 32,
  height = 8,
  pattern = "636",
}

tile{
  layer = 1,
  x = 480,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 568,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 1,
  x = 568,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 1,
  x = 576,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1352",
}

tile{
  layer = 1,
  x = 576,
  y = 360,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 1,
  x = 1216,
  y = 416,
  width = 32,
  height = 8,
  pattern = "636",
}

tile{
  layer = 1,
  x = 560,
  y = 312,
  width = 48,
  height = 24,
  pattern = "914",
}

tile{
  layer = 1,
  x = 768,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 1,
  x = 752,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 1,
  x = 624,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1229",
}

tile{
  layer = 1,
  x = 640,
  y = 112,
  width = 144,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 1,
  x = 640,
  y = 120,
  width = 144,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 1,
  x = 624,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 1,
  x = 640,
  y = 128,
  width = 144,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 1,
  x = 784,
  y = 96,
  width = 128,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 1,
  x = 784,
  y = 104,
  width = 128,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 1,
  x = 768,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 1,
  x = 784,
  y = 112,
  width = 128,
  height = 16,
  pattern = "1305",
}

tile{
  layer = 1,
  x = 912,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 1,
  x = 912,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1308",
}

tile{
  layer = 1,
  x = 784,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 1,
  x = 1048,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1423",
}

tile{
  layer = 1,
  x = 1056,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1426",
}

tile{
  layer = 1,
  x = 800,
  y = 368,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 1,
  x = 800,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 1,
  x = 816,
  y = 352,
  width = 96,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 1,
  x = 816,
  y = 360,
  width = 96,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 1,
  x = 912,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 1,
  x = 352,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 320,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1373",
}

tile{
  layer = 1,
  x = 368,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 336,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 384,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 1,
  x = 544,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 1,
  x = 480,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 528,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 496,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 512,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 240,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 1,
  x = 256,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1238",
}

tile{
  layer = 1,
  x = 288,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1241",
}

tile{
  layer = 1,
  x = 272,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1232",
}

tile{
  layer = 1,
  x = 304,
  y = 120,
  width = 16,
  height = 16,
  pattern = "1235",
}

tile{
  layer = 1,
  x = 96,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1229",
}

tile{
  layer = 1,
  x = 256,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1243",
}

tile{
  layer = 1,
  x = 304,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1234",
}

tile{
  layer = 1,
  x = 240,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 1,
  x = 288,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1240",
}

tile{
  layer = 1,
  x = 256,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1231",
}

tile{
  layer = 1,
  x = 272,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1239",
}

tile{
  layer = 1,
  x = 288,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1233",
}

tile{
  layer = 1,
  x = 272,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1242",
}

tile{
  layer = 1,
  x = 96,
  y = 120,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 1,
  x = 240,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 1,
  x = 176,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 1,
  x = 192,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1238",
}

tile{
  layer = 1,
  x = 224,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1241",
}

tile{
  layer = 1,
  x = 208,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1232",
}

tile{
  layer = 1,
  x = 192,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1243",
}

tile{
  layer = 1,
  x = 176,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 1,
  x = 224,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1240",
}

tile{
  layer = 1,
  x = 192,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1231",
}

tile{
  layer = 1,
  x = 208,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1239",
}

tile{
  layer = 1,
  x = 224,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1233",
}

tile{
  layer = 1,
  x = 208,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1242",
}

tile{
  layer = 1,
  x = 176,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 1,
  x = 112,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 1,
  x = 128,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1238",
}

tile{
  layer = 1,
  x = 160,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1241",
}

tile{
  layer = 1,
  x = 144,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1232",
}

tile{
  layer = 1,
  x = 128,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1243",
}

tile{
  layer = 1,
  x = 112,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 1,
  x = 160,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1240",
}

tile{
  layer = 1,
  x = 128,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1231",
}

tile{
  layer = 1,
  x = 144,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1239",
}

tile{
  layer = 1,
  x = 160,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1233",
}

tile{
  layer = 1,
  x = 144,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1242",
}

tile{
  layer = 1,
  x = 112,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 1,
  x = 1136,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 1104,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 1152,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 1120,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 1088,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1373",
}

tile{
  layer = 1,
  x = 1184,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 1,
  x = 1168,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 1160,
  y = 608,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 1144,
  y = 616,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 1184,
  y = 512,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 1184,
  y = 528,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 992,
  y = 648,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 1016,
  y = 648,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 992,
  y = 632,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 992,
  y = 616,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 992,
  y = 600,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 1184,
  y = 544,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 1184,
  y = 560,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 1200,
  y = 552,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 1232,
  y = 632,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 1216,
  y = 632,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 1232,
  y = 616,
  width = 16,
  height = 8,
  pattern = "687",
}

tile{
  layer = 1,
  x = 904,
  y = 440,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 808,
  y = 536,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 784,
  y = 536,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 800,
  y = 552,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 1216,
  y = 360,
  width = 80,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 1,
  x = 1216,
  y = 368,
  width = 80,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 1,
  x = 1200,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 1,
  x = 1232,
  y = 288,
  width = 8,
  height = 8,
  pattern = "495",
}

tile{
  layer = 1,
  x = 1240,
  y = 288,
  width = 72,
  height = 8,
  pattern = "496",
}

tile{
  layer = 1,
  x = 1272,
  y = 288,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 1,
  x = 776,
  y = 40,
  width = 32,
  height = 16,
  pattern = "1061",
}

tile{
  layer = 1,
  x = 952,
  y = 40,
  width = 24,
  height = 8,
  pattern = "691",
}

tile{
  layer = 1,
  x = 936,
  y = 48,
  width = 40,
  height = 16,
  pattern = "695",
}

tile{
  layer = 1,
  x = 1120,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 1,
  x = 1008,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 1,
  x = 1008,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 1,
  x = 992,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 1,
  x = 1040,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 1,
  x = 1024,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 1,
  x = 1040,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 1,
  x = 992,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 1,
  x = 976,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 1,
  x = 1024,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 1,
  x = 1072,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 1,
  x = 1072,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 1,
  x = 1056,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1332",
