properties{
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 752,
  y = 1272,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 752,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 752,
  y = 1288,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 752,
  y = 1280,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 760,
  y = 1280,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 760,
  y = 1272,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 760,
  y = 1264,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 776,
  y = 1312,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 816,
  y = 1328,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 768,
  y = 1328,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 792,
  y = 1336,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 808,
  y = 1312,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 104,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "1719",
}

tile{
  layer = 0,
  x = 136,
  y = 1488,
  width = 32,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 128,
  y = 1496,
  width = 48,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 120,
  y = 1504,
  width = 48,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 112,
  y = 1512,
  width = 48,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 136,
  y = 1496,
  width = 32,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 128,
  y = 1504,
  width = 48,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 120,
  y = 1512,
  width = 48,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 128,
  y = 1520,
  width = 32,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 136,
  y = 1520,
  width = 32,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 160,
  y = 1512,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 160,
  y = 1520,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 160,
  y = 1528,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 144,
  y = 1536,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 136,
  y = 1536,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 128,
  y = 1536,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 128,
  y = 1528,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 128,
  y = 1520,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 112,
  y = 1528,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 112,
  y = 1520,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 136,
  y = 1488,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 136,
  y = 1496,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 152,
  y = 1488,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 152,
  y = 1496,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 160,
  y = 1496,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 160,
  y = 1504,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 160,
  y = 1512,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 304,
  y = 736,
  width = 16,
  height = 16,
  pattern = "275",
}

tile{
  layer = 0,
  x = 240,
  y = 736,
  width = 16,
  height = 16,
  pattern = "275",
}

tile{
  layer = 0,
  x = 1152,
  y = 1232,
  width = 48,
  height = 32,
  pattern = "46",
}

tile{
  layer = 0,
  x = 1184,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 1152,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 1168,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 1152,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "274",
}

tile{
  layer = 0,
  x = 1152,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 1168,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 1184,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "274",
}

tile{
  layer = 0,
  x = 1184,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 1184,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 1152,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 1152,
  y = 1264,
  width = 48,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 1168,
  y = 1152,
  width = 16,
  height = 80,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 1184,
  y = 1152,
  width = 16,
  height = 80,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 1152,
  y = 1152,
  width = 16,
  height = 80,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 1232,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1216,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1040,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1192,
  y = 1304,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1224,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1184,
  y = 1368,
  width = 16,
  height = 16,
  pattern = "39",
}

destination{
  name = "from_tavern",
  layer = 0,
  x = 232,
  y = 1277,
  direction = 3,
}

door{
  layer = 0,
  x = 112,
  y = 1184,
  direction = 3,
  sprite = "entities/door_weak_wall",
  savegame_variable = "ballast_harbor_market_bomb_wall",
  opening_method = "explosion",
}

npc{
  layer = 0,
  x = 256,
  y = 1261,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.inn",
}

destination{
  name = "from_chart_shop",
  layer = 0,
  x = 344,
  y = 1133,
  direction = 3,
}

npc{
  layer = 0,
  x = 328,
  y = 1133,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.charts",
}

npc{
  layer = 0,
  x = 320,
  y = 1133,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.charts",
}

npc{
  layer = 0,
  x = 368,
  y = 1133,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.observations.outdoor_charts",
}

npc{
  layer = 0,
  x = 376,
  y = 1133,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.observations.outdoor_charts",
}

npc{
  layer = 0,
  x = 392,
  y = 1141,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.observations.outdoor_charts",
}

npc{
  name = "bone_buyer",
  layer = 0,
  x = 512,
  y = 1141,
  direction = 3,
  subtype = 1,
  sprite = "npc/pirates/pirate_12.1",
}

npc{
  name = "guts_buyer",
  layer = 0,
  x = 568,
  y = 1149,
  direction = 3,
  subtype = 1,
  sprite = "npc/pirates/pirate_5.2",
}

npc{
  layer = 0,
  x = 512,
  y = 1317,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.emporium",
}

npc{
  layer = 0,
  x = 520,
  y = 1317,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.emporium",
}

npc{
  layer = 0,
  x = 336,
  y = 1533,
  direction = 2,
  subtype = 1,
  sprite = "entities/boat_fishing",
}

teletransporter{
  layer = 0,
  x = 336,
  y = 1104,
  width = 16,
  height = 16,
  destination_map = "ballast_harbor/chart_shop",
  destination = "from_outside",
}

destructible{
  layer = 0,
  x = 952,
  y = 909,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 968,
  y = 909,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 952,
  y = 893,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1112,
  y = 869,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1096,
  y = 885,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 856,
  y = 557,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 840,
  y = 557,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

enemy{
  layer = 0,
  x = 552,
  y = 637,
  direction = 0,
  breed = "normal_enemies/seaweed_blob",
}

enemy{
  layer = 0,
  x = 592,
  y = 693,
  direction = 0,
  breed = "normal_enemies/seaweed_blob",
}

destructible{
  layer = 0,
  x = 168,
  y = 709,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 152,
  y = 717,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 168,
  y = 725,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 208,
  y = 741,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 224,
  y = 749,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 360,
  y = 701,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 376,
  y = 701,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 384,
  y = 685,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 392,
  y = 701,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 336,
  y = 725,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 320,
  y = 733,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 344,
  y = 741,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 328,
  y = 749,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 72,
  y = 573,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 72,
  y = 589,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 88,
  y = 605,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 88,
  y = 589,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 104,
  y = 605,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 72,
  y = 605,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 152,
  y = 741,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 168,
  y = 749,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 424,
  y = 957,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 432,
  y = 973,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 416,
  y = 973,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 392,
  y = 925,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 400,
  y = 941,
  sprite = "entities/bush_yarrow_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 88,
  y = 1133,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 104,
  y = 1133,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

wall{
  layer = 0,
  x = 528,
  y = 560,
  width = 32,
  height = 8,
  stops_enemies = true,
}

destination{
  name = "from_council_building_basement",
  layer = 0,
  x = 864,
  y = 1277,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 856,
  y = 1248,
  width = 16,
  height = 16,
  destination_map = "ballast_harbor/council_building",
  destination = "from_outside",
}

destination{
  name = "from_pirate_building_upstairs",
  layer = 0,
  x = 760,
  y = 1261,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 752,
  y = 1232,
  width = 16,
  height = 16,
  destination_map = "ballast_harbor/council_building",
  destination = "from_front_door",
}

door{
  name = "pirate_council_door",
  layer = 0,
  x = 752,
  y = 1232,
  direction = 3,
  sprite = "entities/door_ext_1",
}

destination{
  name = "from_council_bldg_roof",
  layer = 0,
  x = 672,
  y = 1149,
  direction = 1,
}

jumper{
  layer = 0,
  x = 912,
  y = 1144,
  width = 16,
  height = 8,
  direction = 6,
  jump_length = 96,
}

teletransporter{
  layer = 0,
  x = 664,
  y = 1152,
  width = 16,
  height = 16,
  destination_map = "ballast_harbor/council_building",
  destination = "from_roof",
}

npc{
  layer = 0,
  x = 696,
  y = 1309,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_8.3",
  behavior = "dialog#_ballast_harbor.npcs.market_people.1",
}

npc{
  layer = 0,
  x = 584,
  y = 1301,
  direction = 3,
  subtype = 1,
  sprite = "entities/bomb",
}

npc{
  layer = 0,
  x = 600,
  y = 1301,
  direction = 3,
  subtype = 1,
  sprite = "entities/bomb",
}

npc{
  layer = 0,
  x = 592,
  y = 1309,
  direction = 3,
  subtype = 1,
  sprite = "entities/bomb",
}

npc{
  layer = 0,
  x = 160,
  y = 1293,
  direction = 3,
  subtype = 1,
  sprite = "entities/vase_arrows",
}

npc{
  layer = 0,
  x = 128,
  y = 1325,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_26.2",
  behavior = "dialog#_ballast_harbor.npcs.market_people.2",
}

npc{
  name = "arrow_sale",
  layer = 0,
  x = 176,
  y = 1293,
  direction = 3,
  subtype = 1,
  sprite = "npc/woman/woman_9.5",
}

npc{
  layer = 0,
  x = 248,
  y = 1317,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_6.6",
  behavior = "dialog#_ballast_harbor.npcs.market_people.3",
}

npc{
  name = "apple_salesman",
  layer = 0,
  x = 376,
  y = 1293,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_28.8",
}

npc{
  name = "bomb_sale",
  layer = 0,
  x = 624,
  y = 1325,
  direction = 3,
  subtype = 1,
  sprite = "npc/woman/woman_14.7",
}

teletransporter{
  layer = 0,
  x = 560,
  y = 0,
  width = 16,
  height = 16,
  destination_map = "Yarrowmouth/kingsdown",
  destination = "from_ballast_harbor",
}

destination{
  name = "from_kingsdown",
  layer = 0,
  x = 568,
  y = 29,
  direction = 3,
}

jumper{
  layer = 0,
  x = 768,
  y = 1184,
  width = 16,
  height = 8,
  direction = 6,
  jump_length = 96,
}

wall{
  layer = 0,
  x = 256,
  y = 760,
  width = 48,
  height = 8,
  stops_enemies = true,
}

enemy{
  layer = 0,
  x = 1024,
  y = 837,
  direction = 2,
  breed = "normal_enemies/cyclops_1",
}

wall{
  layer = 0,
  x = 1152,
  y = 664,
  width = 64,
  height = 32,
  stops_enemies = true,
}

wall{
  layer = 0,
  x = 800,
  y = 616,
  width = 32,
  height = 8,
  stops_enemies = true,
}

npc{
  name = "dream_cannon_guard",
  layer = 0,
  x = 1184,
  y = 653,
  direction = 3,
  subtype = 1,
  sprite = "npc/pirates/pirate_10.2",
  behavior = "dialog#_ballast_harbor.npcs.dream_cannons.guard",
}

npc{
  layer = 0,
  x = 1144,
  y = 677,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.dream_cannon_crew",
}

destination{
  name = "from_dream_cannons",
  layer = 0,
  x = 1136,
  y = 429,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 1128,
  y = 400,
  width = 16,
  height = 16,
  destination_map = "ballast_harbor/dream_cannon_hideout",
  destination = "from_outside",
}

destructible{
  layer = 0,
  x = 256,
  y = 509,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 240,
  y = 509,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 912,
  y = 93,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 896,
  y = 93,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 880,
  y = 93,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 928,
  y = 93,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 944,
  y = 109,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 840,
  y = 109,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 824,
  y = 117,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 696,
  y = 293,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 680,
  y = 309,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 752,
  y = 349,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 736,
  y = 349,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 720,
  y = 349,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 792,
  y = 349,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 792,
  y = 365,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 696,
  y = 309,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 680,
  y = 325,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 680,
  y = 397,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 680,
  y = 381,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 696,
  y = 397,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 872,
  y = 285,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 864,
  y = 301,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 848,
  y = 301,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 792,
  y = 381,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 680,
  y = 341,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 712,
  y = 397,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 832,
  y = 301,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 864,
  y = 109,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 840,
  y = 125,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 856,
  y = 125,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 824,
  y = 133,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 968,
  y = 133,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 952,
  y = 133,
  sprite = "entities/bush_yarrow_white",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 792,
  y = 229,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 808,
  y = 229,
  sprite = "entities/bush_monkshood",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 728,
  y = 253,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 744,
  y = 253,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 728,
  y = 237,
  sprite = "entities/bush_flowers_yellow",
  can_be_cut = true,
}

npc{
  layer = 0,
  x = 360,
  y = 605,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.directions_1",
}

npc{
  layer = 0,
  x = 680,
  y = 189,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.meadery",
}

destination{
  name = "from_meadery",
  layer = 0,
  x = 832,
  y = 229,
  direction = 3,
}

destructible{
  layer = 0,
  x = 688,
  y = 173,
  sprite = "entities/bush_yarrow_white",
